"title","creator","mediaURL","date"
"PALOMAS DE LA PLAZA DE SANTA ANA [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293003","28?1"
"LLEGADA DEL GENERAL FRANCO A TENERIFE EN VISITA OFICIAL [Material gráfico]","International News Photos","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5311952","28?1"
"Albuminscriptie / van Georgius Herfartus, pastor, voor N.N","Herfartus, Georgius","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:424B11_B:175r","29 dec. 1660(?)"
"Albuminscriptie / van Willebrordus Snellius (1580-1626), wiskundige, voor Ernst Brinck (1582-1649), gezant en burgemeester van Harderwijk","Willebrordus Snellius R.F. (1580-1626)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:133M86:076v","29 okt. [1606?]"
"Karta pocztowa dla Chany Bierman","nieznany","http://judaika.polin.pl/image/edition/thumbnail:edition/4921","29/10/1911?"
"Rotary Convention at Killarney: Large group outside Great Southern","Independent Newspapers PLC","http://www.nli.ie/glassplates/IND_H/IND_H_0937.jpg","29/9/62 ?"
"BOMBEROS LUCHAN CONTRA EL FUEGO EN EL INCENDIO DE LA DROGUERÍA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5285418","29?0"
"HALL DE LA CASA PALACIO Y SERVICIO DE ASUNTOS SOCIALES [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286864","29?0"
"SERVICIO DE ASUNTOS SOCIALES Y CAJA DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286865","29?0"
"HALL DE ENTRADA Y ESCALERAS DE ACCESO A PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286866","29?0"
"HALL DE ACCESO AL SALÓN DE PLENOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286867","29?0"
"ÁREA DE PRESIDENCIA DEL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286868","29?0"
"HALL DE ENTRADA AL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286869","29?0"
"SECRETARÍA DEL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286870","29?0"
"SALÓN DE PLENILLOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286871","29?0"
"ÁREA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286872","29?0"
"SALÓN DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286873","29?0"
"SALÓN DE PLENILLOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286874","29?0"
"ÁREA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286875","29?0"
"SALÓN DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286876","29?0"
"PUERTA DE ENTRADA AL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286877","29?0"
"ÁREA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286878","29?0"
"SALÓN DE PLENILLOS DESDE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286879","29?0"
"ISLA DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286880","29?0"
"DESPACHO PRESIDENCIAL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286881","29?0"
"SALITA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286882","29?0"
"SALÓN DE PLENOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286883","29?0"
"SALÓN DE PLENOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286884","29?0"
"DESPACHO PRESIDENCIAL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286885","29?0"
"ÁREA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286886","29?0"
"ÁREA DE PRESIDENCIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286887","29?0"
"SALÓN DE PLENOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286888","29?0"
"SAN PEDRO MÁRTIR [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288773","29?0"
"MUÑECA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292358","29?0"
"JULIANA SUÁREZ VEGA Y RAFAELA SANTIAGO SUÁREZ EN UN CURSO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292491","29?0"
"MARÍA DEL CARMEN SOSA CASTELLANO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293804","29?0"
"MANOLITO EL BARBERO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293819","29?0"
"INCENDIO EN TRIANA [Material gráfico]","Naranjo Suárez, José","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5296523","29?0"
"ACTO INAUGURAL CASA PALACIO INSULAR DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5300858","29?0"
"Calle engalada en fiestas [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304122","29?0"
"EMBARQUE DEL ÚLTIMO REEMPLAZO DESDE GRAN CANARIA PARA LA GUERRA CIIVIL ESPAÑOLA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304854","29?0"
"UNIFORME DE GALA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5300501","29?1"
"RAFAELA SANTIAGO SUÁREZ LEVANTANDO UNA PIEZA. HOYA PINEDA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292490","29?5"
"102/20 Gmina Żydowska w Pradze","Munk, [Erich]","http://cbj.jhi.pl/documents/515326/","29[?].04.1940"
"Historiated initial from BL Harley 5263, f. 1","Ovid (index Publius Ovidius Naso)","http://molcat1.bl.uk/IllImages/BLCD/big/c122/c12219-02.jpg","2nd half of the 14th century ?"
"Text page from BL Harley 4203, f. 5v","Giovanni Boccaccio, translation by John Lydgate based on a translation by Laurent de Premierfait","http://molcat1.bl.uk/IllImages/BLCD/big/c132/c13205-12.jpg","2nd half of the 15th century (c. 1470?)"
"Intial from BL Burn 180, f. 130v","Quintus Horatius Flaccus (index Horace)","http://molcat1.bl.uk/IllImages/BLCD/big/c042/c0420-02.jpg","2nd or 3rd quarter of the 15th century, c. 1450 (?)"
"Initial from BL Burn 180, f. 1","Quintus Horatius Flaccus (index Horace)","http://molcat1.bl.uk/IllImages/BLCD/big/c042/c0420-01.jpg","2nd or 3rd quarter of the 15th century, c. 1450 (?)"
"Detail from BL Burn 180, f. 1","Quintus Horatius Flaccus (index Horace)","http://molcat1.bl.uk/IllImages/BLCD/big/c042/c0420-01a.jpg","2nd or 3rd quarter of the 15th century, c. 1450 (?)"
"Detail from BL Burn 180, f. 1","Quintus Horatius Flaccus (index Horace)","http://molcat1.bl.uk/IllImages/BLCD/big/c042/c0420-01b.jpg","2nd or 3rd quarter of the 15th century, c. 1450 (?)"
"Detail from BL Burn 180, f. 130v","Quintus Horatius Flaccus (index Horace)","http://molcat1.bl.uk/IllImages/BLCD/big/c042/c0420-02a.jpg","2nd or 3rd quarter of the 15th century, c. 1450 (?)"
"The Lover from BL Harley 3869, f. 18","John Gower","http://molcat1.bl.uk/IllImages/Kslides/big/K067/K067187.jpg","2nd or 3rd quarter of the 15th century (after 1408?)"
"Lover and Confessor from BL Harley 3869, f. 18","John Gower","http://molcat1.bl.uk/IllImages/Ekta/big/E028/E028108.jpg","2nd or 3rd quarter of the 15th century (after 1408?)"
"Nebuchadnezzar from BL Harley 3869, f. 5","John Gower","http://molcat1.bl.uk/IllImages/Kslides/big/K051/K051558.jpg","2nd or 3rd quarter of the 15th century (after 1408?)"
"Nebuchadnezzar from BL Harley 3869, f. 5","John Gower","http://molcat1.bl.uk/IllImages/Kslides/big/K051/K051515.jpg","2nd or 3rd quarter of the 15th century (after 1408?)"
"Detail from BL Burn 259, f. 44v","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/c167/c1675-04a.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Detail from BL Burn 259, f. 1","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/c167/c1675-03b.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Detail from BL Burn 259, f. 1","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/c167/c1675-03a.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Initial from BL Burn 259, f. 1","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/c167/c1675-03.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Unfinished initial from BL Burn 259, f. 44v","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/c167/c1675-04.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Detail from BL Burn 259, f. 19","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/C040/C0401-06a.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Unfinished initial from BL Burn 259, f. 19","Caius Suetonius Tranquillus","http://molcat1.bl.uk/IllImages/BLCD/big/C040/C0401-06.jpg","2nd quarter of the 15th century, perhaps between 1430 and 1440?"
"Astronomical calendar.","Nicholas of Lynn","http://bodley30.bodley.ox.ac.uk:8081/MediaManager/srvr?mediafile=/Size4/ODLodl-1-NA/1054/bodl_Ashmole370_roll262.3_frame30.jpg&userid=1&username=insight&resolution=1&servertype=JVA&cid=1&iid=ODLodl&vcid=NA&usergroup=ARTstor&profileid=4","2nd quarter of the 15th century. (c.1424(?))"
"Albuminscriptie / van Johan Casper Waldeck, militair, voor Johann Philip Mulheiser","Waldeck, Johan Casper","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:129F6:127r","3 dec. 164[2?]"
"Cod. Sal. VII,115","Goldmayer, Andreas; Brentel, Georg; Lutz, Leonhard","http://digi.ub.uni-heidelberg.de/diglit/salVII115/0001.jpg","3. Drittel 17.–Mitte 18. Jh. (?)"
"Kartka pocztowa z portretem Chaima Nachmana Bialika","nieznany","http://judaika.polin.pl/image/edition/thumbnail:edition/5192","3/07 (?)/1924"
"Albuminscriptie / van Petrus de Bherville (ca. 1602-), voor Frans Banninck Cocq (1605-1655), magistraat","Bherville, Petrus de (ca. 1602-)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:134C69:017r","30 apr.(?) 1625"
"Albuminscriptie / van Johannes Theodorus Polhemius (ca. 1598-1676), predikant, voor Johann Philip Mulheiser","Johannes Theodorus Polhemius (c.1598-1676)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:129F6:207r","30 juni [1640?]"
"German Flight from Baldonnel: Crowds surround plane","Independent Newspapers PLC","http://www.nli.ie/glassplates/IND_H/IND_H_0804.jpg","30/3/19??"
"DESPEGUE EN GUANARTEME [Material gráfico]","Laine y González","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287507","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288854","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288856","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288861","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288862","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288863","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288864","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288865","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288866","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288867","30?0"
"MATÍAS VEGA GUERRA CON LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288874","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288875","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288876","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288877","30?0"
"ENTREGA DE PREMIOS A LOS PEONES CAMINEROS DEL CABILDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288878","30?0"
"GARNIER Y SU BERRIOT EN GUANARTEME [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289735","30?0"
"JOSÉ MARÍA RODELO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289909","30?0"
"SANTIAGO APÓSTOL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5290008","30?0"
"SANTIAGO APÓSTOL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5290011","30?0"
"RETRATO FAMILIAR [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292945","30?0"
"EXPOSICIÓN [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294301","30?0"
"LA FIESTA DE LAS FLORES EN TRIANA [Material gráfico]","Rodríguez Ortega, Francisco","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5298406","30?0"
"LA FIESTA DE LAS FLORES EN TRIANA [Material gráfico]","Rodríguez Ortega, Francisco","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5298412","30?0"
"CELEBRACIÓN DE BODA NUPCIAL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304757","30?0"
"ADELA [Material gráfico]","Cabrera Martinón, Emilio","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5295781","30?1"
"Albuminscriptie / van Andreanus Christiaan Boode, voor Hayo Tuinhout (1757-1811), jurist","Boode, Andreanus Christiaan","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:74H49:029r","31 [?] 1787"
"Albuminscriptie / van Maartje Koorn, voor M. Koorn","Koorn, Maartje","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:79J14:007r","31 dec. 18[44?]"
"Albuminscriptie / van Justus Lipsius (1547-1606), filoloog, voor Johannes Vivianus (ca. 1545-), koopman en humanist","Justus Lipsius (1547-1606)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:74F19:056r","31 jan.(?) 1580"
"TARJETA POSTAL ROMÁNTICA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5331014","311?"
"FRAGA IRIBARNE EN LA ESCUELA DE CAPACITACIÓN AGRÍCOLA DEL CABILDO [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286682","31?0"
"FRAGA OBSERVANDO LA MAQUETA DE LA GRANJA AGRÍCOLA DEL CABILDO [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286683","31?0"
"FRAGA FIRMANDO EL LIBRO DE HONOR DE LA ESCUELA DE HOSTELERÍA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287188","31?0"
"AULAS DE LA ESCUELA DE HOSTELERÍA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287189","31?0"
"DIAZ BERTRANA Y MANUEL FRAGA EN LA ESCUELA DE HOSTERÍA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287190","31?0"
"¿JUAN ESPINO RIVERO? PRESENTA LAS INSTALACIONES [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287191","31?0"
"AVENDAÑO PORRÚA, MANUEL FRAGA Y DÍAZ BERTRANA EN EL SALÓN-COMEDOR  DE LA ESCUELA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287192","31?0"
"LOS ALUMNOS ANTE MANUEL FRAGA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287193","31?0"
"AVENDAÑO PORRÚA, MANUEL FRAGA Y DÍAZ BERTRANA EN EL SALÓN-COMEDOR  DE LA ESCUELA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287194","31?0"
"VISITA LAS COCINAS DE LA ESCUELA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287195","31?0"
"EN LA BARRA DEL BAR [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287196","31?0"
"ALUMNOS DE LA ESCUELA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287197","31?0"
"SALUDOS DE FRAGA A LOS ALUMNOS [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287198","31?0"
"SALUDOS DE FRAGA A LOS ALUMNOS [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287199","31?0"
"SALUDOS DE FRAGA A LOS ALUMNOS [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287200","31?0"
"LLEGADA DE FRAGA A LA ESCUELA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287201","31?0"
"DÍAZ BERTRANA Y EL PLANTEL DE PROFESORES Y ALUMNOS DE LA ESCUELA DE HOSTELERÍA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287202","31?0"
"MANUEL FRAGA Y DÍAZ  BERTRANA [Material gráfico]","Eloy","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288956","31?0"
"LUIS NORBERTO MARRERO BOLAÑOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292673","31?0"
"ENTIERRO DE DON FRANCISCO HERNÁNDEZ BENÍTEZ [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294003","31?0"
"JANDÍA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302302","31?0"
"OBRAS EN JANDÍA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302465","31?0"
"CASA PREIFFER [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302466","31?0"
"CASA PREIFFER [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302467","31?0"
"CASA PREIFFER [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302468","31?0"
"CASERÍO DE JANDÍA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302469","31?0"
"niños sentados en un banco [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304105","31?0"
"HOMBRE CON  NIETO EN BRAZOS, SU CABRA Y OTRO NIETO EN EL PATIO DE CASA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304749","31?0"
"ALEJO BÁEZ [Material gráfico]","Ojeda, Hijas de","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5290129","31?1"
"Callias of Arados (Phoenicia) or Callias of Rhodes","DMG-Lib.org","http://www.dmg-lib.org/dmglib/main/biogrViewer_content.jsp?id=24049004&skipSearchBar=1","349 BC - ?"
"Diade di Pella","DMG-Lib.org","http://www.dmg-lib.org/dmglib/main/biogrViewer_content.jsp?id=8217004&skipSearchBar=1","349 BC - ?"
"jug, oinoche (mug)","maker","http://media.culturegrid.org.uk/mediaLibrary/NCMG/BLDIDHH000074.jpg","399BC-200BC?"
"jug, oinoche (mug)","APULIA?","http://media.culturegrid.org.uk/mediaLibrary/NCMG/BLDIDHH000074.jpg","399BC-200BC?"
"jug, oinoche (mug)","ITALY?","http://media.culturegrid.org.uk/mediaLibrary/NCMG/BLDIDHH000074.jpg","399BC-200BC?"
"Albuminscriptie / van Christianus Anesorg, voor Petrus Scriverius (1576-1660), historicus en letterkundige","Anesorg, Christianus","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:133M5:154r","4 nov.(?) 1613"
